transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
6f70eeb85033,1558,06/01/25,GSW,REG 2 DEPOSIT,NUGZ,1233.36,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:17:11
ffab46f94eea,1559,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:17:11
9f3ae34d1300,1560,06/01/25,GSW,REG 1 DEPOSIT,NUGZ,885.61,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
4fd5678817b6,1561,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
97f93313f2b0,1562,06/01/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:18:13
7f4ab9979e25,1563,06/02/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-857.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:18:13
a75869a8159a,1564,06/02/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
ddad1e5418eb,1565,06/02/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:18:13
365748b67ce4,1566,06/02/25,AMW,REG 2 DEPOSIT,NUGZ,1799.83,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
4ef96d0f5256,1567,06/02/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
e24fe85b7a3a,1568,06/02/25,AMW,REG 1 DEPOSIT,NUGZ,1515.68,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
4d97e69363c8,1569,06/02/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:13
b6b7ab220818,1570,06/03/25,JJN,ESTIMATED SALES TAX (MAY),NUGZ,-4700.0,low_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.2,Matched to 'ESTIMATED SALES TAX' with confidence 1.2,2025-07-20 20:18:13
9724ce9fb337,1571,06/03/25,JJN,PARKING FEE,NUGZ,-1.0,low_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,0.5210526315789474,Matched to 'TRIFECTA' with confidence 0.5210526315789474,2025-07-20 20:18:13
939d645a3e19,1573,06/03/25,JJS,REG 2 DEPOSIT,NUGZ,666.23,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
0694c9edb1ab,1574,06/03/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
f7aec37ae21f,1575,06/03/25,JJS,REG 1 DEPOSIT,NUGZ,1331.43,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
b7fdb27fd7f9,1576,06/03/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:13
0d2fa975e0ed,1577,06/04/25,JKS,ORDER STASHHOUSE,NUGZ,-300.0,low_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-20 20:18:13
abf63df67063,1578,06/04/25,JKS,ORDER  MELANIA 0224,NUGZ,-905.0,low_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-20 20:18:13
26930d6be1e0,1580,06/04/25,KMS,CARTEL ORDER,NUGZ,-1745.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:18:13
b077bd310163,1581,06/04/25,KMS,BETTER WITH A BANG ORDER,NUGZ,-315.0,low_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-20 20:18:13
87e8460cf3fb,1582,06/04/25,KMS,HIGH GUYS ORDER,NUGZ,-1923.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:18:13
8a83083578c3,1584,06/04/25,JJS,WALMART,NUGZ,-6.02,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:18:13
3701ee97f549,1585,06/04/25,AMW,REG 2 DEPOSIT,NUGZ,1087.18,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
6da834316270,1586,06/04/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
b2bcaea7685f,1587,06/04/25,AMW,REG1 DEPOSIT,NUGZ,1067.65,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.4,Matched to 'REG 1 DEPOSIT' with confidence 1.4,2025-07-20 20:18:13
b18b8819d925,1588,06/04/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:13
97cbe9cd11ae,1589,06/05/25,JKS,ORDER VERY GOOD GROWS,NUGZ,-1008.0,low_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.2,Matched to 'ORDER VERY GOOD GROW' with confidence 1.2,2025-07-20 20:18:13
7523fa81f210,1590,06/05/25,JJS,PURCELL DUMP,NUGZ,-10.0,low_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,0.8706896551724139,Matched to 'PURCELL UTILITIES' with confidence 0.8706896551724139,2025-07-20 20:18:13
f192e7d38f84,1592,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,733.99,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
e809cbc83e5d,1593,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
f871e5a2adc0,1594,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,1721.19,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
88b6d3b43960,1595,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
d59747d89044,1596,06/06/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-918.0,low_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-20 20:18:13
59f56cfa2b49,1597,06/06/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-325.0,low_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-20 20:18:13
