"path","size_bytes","modified_iso","extension"
"D:\Project-Kylo\.gitignore","366","2026-01-14T20:45:50",".gitignore"
"D:\Project-Kylo\Dockerfile.kafka-consumer","970","2026-01-14T20:45:50",".kafka-consumer"
"D:\Project-Kylo\README.md","1040","2026-01-14T20:43:12",".md"
"D:\Project-Kylo\docker-compose.kafka-consumer.yml","1602","2025-11-23T18:47:00",".yml"
"D:\Project-Kylo\docker-compose.kafka.yml","1125","2025-11-29T02:41:38",".yml"
"D:\Project-Kylo\docker-compose.yml","597","2025-11-21T21:42:22",".yml"
"D:\Project-Kylo\pg_hba_fixed.conf","1209","2025-11-23T18:34:34",".conf"
"D:\Project-Kylo\pytest.ini","139","2025-10-06T21:46:06",".ini"
"D:\Project-Kylo\requirements-kafka.txt","212","2025-10-09T05:43:36",".txt"
"D:\Project-Kylo\setup_db.py","2669","2025-10-07T00:51:24",".py"
"D:\Project-Kylo\requirements.txt","294","2025-10-09T17:08:50",".txt"
"D:\Project-Kylo\Project-Kylo.code-workspace","109","2025-11-28T20:01:38",".code-workspace"
"D:\Project-Kylo\start_all_services.ps1","4261","2026-01-03T00:30:50",".ps1"
"D:\Project-Kylo\restart_all_services.ps1","1793","2025-11-23T18:34:34",".ps1"
"D:\Project-Kylo\start_all_services_with_logs.ps1","3938","2026-01-03T00:30:54",".ps1"
"D:\Project-Kylo\start_with_logs_simple.ps1","780","2025-11-23T23:00:26",".ps1"
"D:\Project-Kylo\redpanda.yaml","852","2025-11-23T23:32:32",".yaml"
"D:\Project-Kylo\START_SERVICES_COMMANDS.md","6250","2026-01-18T00:20:22",".md"
"D:\Project-Kylo\pyproject.toml","518","2026-01-05T19:50:56",".toml"
"D:\Project-Kylo\COMMAND_REFERENCE.md","15215","2026-01-18T00:21:06",".md"
"D:\Project-Kylo\MAINTENANCE.md","1508","2026-01-18T00:21:10",".md"
"D:\Project-Kylo\.github\workflows\ci.yml","3135","2025-10-06T21:46:06",".yml"
"D:\Project-Kylo\bin\apply_headers.py","1494","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_all_active_counts.py","1230","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_banner_placement.py","3567","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_banner_rows.py","8931","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_banner_rows_detailed.py","3470","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_banner_rows_extended.py","3483","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_formatting.py","1735","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_new_worksheet.py","2965","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_nugz_active_count.py","1563","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_nugz_pending.py","1693","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_nugz_pending_count.py","2204","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\check_pending_rules.py","7018","2025-11-09T22:53:04",".py"
"D:\Project-Kylo\bin\csv_intake.py","15394","2025-10-09T16:54:58",".py"
"D:\Project-Kylo\bin\end_to_end_test.py","8054","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\list_nugz_tabs.py","1114","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\load_main_worksheet_rules.py","3642","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\load_main_worksheet_rules_fixed.py","4130","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\load_nugz_rules.py","2889","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\load_rules.py","225","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\promote_rules_docker.py","6572","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\sheets_ux_polish.py","11691","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\test_banner_row_creation.py","1348","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\test_full_workflow.py","8540","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_jgd_main_active.py","2694","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_nugz_active.py","2501","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_nugz_main_active.py","2499","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_nugz_main_active_fixed.py","2731","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_puffin_main_active.py","2719","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\update_sheets_active.py","3558","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\verify_nugz.py","2252","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\verify_sheets_directly.py","6446","2025-10-06T21:46:06",".py"
"D:\Project-Kylo\bin\list_txns.py","2307","2025-11-17T20:47:08",".py"
"D:\Project-Kylo\bin\diag_rules.py","5714","2025-11-17T20:47:08",".py"
"D:\Project-Kylo\bin\watch_all.py","279","2026-01-05T19:45:50",".py"
"D:\Project-Kylo\bin\watch.ps1","428","2025-10-23T08:43:24",".ps1"
"D:\Project-Kylo\bin\test_rule_change_reprocessing.py","9187","2025-11-23T18:34:34",".py"
"D:\Project-Kylo\bin\verify_rules_usage.py","3505","2025-11-23T20:31:58",".py"
"D:\Project-Kylo\bin\ops_dashboard.py","812","2026-01-04T02:23:58",".py"
"D:\Project-Kylo\bin\sort_and_post_from_jgdtruth.py","330","2026-01-05T19:47:18",".py"
"D:\Project-Kylo\bin\kylo_hub.py","282","2026-01-05T19:48:28",".py"
"D:\Project-Kylo\bin\validate_config.py","173","2026-01-05T19:48:54",".py"
"D:\Project-Kylo\config\companies.example.json","409","2025-10-06T21:46:06",".json"
"D:\Project-Kylo\config\companies.json","4220","2025-11-11T02:53:44",".json"
"D:\Project-Kylo\config\csv_processor_config.json","1401","2025-10-06T23:37:48",".json"
"D:\Project-Kylo\config\kylo.config.yaml","8523","2026-01-03T02:38:20",".yaml"
"D:\Project-Kylo\config\schema.py","5381","2026-01-04T02:54:20",".py"
"D:\Project-Kylo\config\dsn_map.json","260","2025-10-06T21:46:06",".json"
"D:\Project-Kylo\config\dsn_map_local.json","262","2025-10-06T21:46:06",".json"
